ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,1,58.703,5782.703,2862
10,2,71.127,5795.127,2862
10,3,51.211,5775.211,2862
10,4,70.219,5794.219,2862
10,5,82.651,5806.651,2862
10,6,79.573,5803.573,2862
10,7,79.986,5803.986,2862
10,8,94.352,5818.352,2862
10,9,112.677,5836.677,2862
10,10,130.098,5854.098,2862
10,11,116.400,5840.400,2862
10,12,89.061,5813.061,2862
10,13,103.194,5827.194,2862
10,14,134.340,5858.340,2862
10,15,108.662,5832.662,2862
10,16,61.391,5785.391,2862
10,17,51.407,5775.407,2862
10,18,49.172,5773.172,2862
10,19,56.589,5780.589,2862
10,20,64.287,5788.287,2862
10,21,79.586,5803.586,2862
10,22,86.694,5810.694,2862
10,23,81.038,5805.038,2862
10,24,54.795,5778.795,2862
10,25,60.656,5784.656,2862
10,26,71.707,5795.707,2862
10,27,51.232,5775.232,2862
10,28,50.760,5774.760,2862
10,29,60.214,5784.214,2862
10,30,75.174,5799.174,2862
10,31,85.050,5809.050,2862
10,32,97.560,5821.560,2862
10,33,108.700,5832.700,2862
10,34,113.606,5837.606,2862
10,35,115.213,5839.213,2862
10,36,61.165,5785.165,2862
10,37,65.881,5789.881,2862
10,38,65.050,5789.050,2862
10,39,60.058,5784.058,2862
10,40,70.000,5794.000,2862
10,41,82.865,5806.865,2862
10,42,90.801,5814.801,2862
10,43,73.682,5797.682,2862
10,44,77.312,5801.312,2862
10,45,51.426,5775.426,2862
10,46,51.793,5775.793,2862
10,47,56.266,5780.266,2862
10,48,100.118,5824.118,2862
10,49,90.484,5814.484,2862
10,50,113.734,5837.734,2862
10,51,119.825,5843.825,2862
10,52,53.133,5777.133,2862
10,53,50.090,5774.090,2862
10,54,59.576,5783.576,2862
10,55,71.091,5795.091,2862
10,56,86.239,5810.239,2862
10,57,89.129,5813.129,2862
10,58,119.598,5843.598,2862
10,59,86.182,5810.182,2862
10,60,88.272,5812.272,2862
10,61,87.413,5811.413,2862
10,62,79.763,5803.763,2862
10,63,91.511,5815.511,2862
10,64,75.391,5799.391,2862
10,65,123.067,5847.067,2862
10,66,112.197,5836.197,2862
10,67,79.155,5803.155,2862
10,68,88.265,5812.265,2862
10,69,92.997,5816.997,2862
10,70,92.305,5816.305,2862
10,71,81.762,5805.762,2862
10,72,80.418,5804.418,2862
10,73,93.159,5817.159,2862
10,74,102.871,5826.871,2862
10,75,102.381,5826.381,2862
10,76,89.380,5813.380,2862
10,77,67.404,5791.404,2862
10,78,69.991,5793.991,2862
10,79,78.517,5802.517,2862
10,80,131.696,5855.696,2862
10,81,64.446,5788.446,2862
10,82,52.559,5776.559,2862
10,83,63.850,5787.850,2862
10,84,57.285,5781.285,2862
10,85,66.503,5790.503,2862
10,86,55.367,5779.367,2862
10,87,54.363,5778.363,2862
10,88,58.929,5782.929,2862
10,89,60.136,5784.136,2862
10,90,48.896,5772.896,2862
10,91,50.379,5774.379,2862
10,92,63.313,5787.313,2862
10,93,69.871,5793.871,2862
10,94,49.295,5773.295,2862
10,95,50.786,5774.786,2862
10,96,52.910,5776.910,2862
10,97,51.248,5775.248,2862
10,98,50.455,5774.455,2862
10,99,62.244,5786.244,2862
10,100,65.913,5789.913,2862
10,101,73.728,5797.728,2862
10,102,87.316,5811.316,2862
10,103,72.996,5796.996,2862
10,104,73.522,5797.522,2862
10,105,121.372,5845.372,2862
10,106,72.641,5796.641,2862
10,107,81.321,5805.321,2862
10,108,107.264,5831.264,2862
10,109,94.749,5818.749,2862
10,110,95.067,5819.067,2862
10,111,138.584,5862.584,2862
10,112,122.377,5846.377,2862
10,113,123.308,5847.308,2862
10,114,66.792,5790.792,2862
10,115,55.783,5779.783,2862
10,116,51.995,5775.995,2862
10,117,58.800,5782.800,2862
10,118,66.887,5790.887,2862
10,119,104.042,5828.042,2862
10,120,78.447,5802.447,2862
10,121,79.044,5803.044,2862
10,122,79.572,5803.572,2862
10,123,77.793,5801.793,2862
10,124,81.780,5805.780,2862
10,125,87.907,5811.907,2862
10,126,89.251,5813.251,2862
10,127,84.739,5808.739,2862
10,128,77.126,5801.126,2862
10,129,53.972,5777.972,2862
10,130,54.509,5778.509,2862
10,131,59.915,5783.915,2862
10,132,68.688,5792.688,2862
10,133,87.511,5811.511,2862
10,134,99.448,5823.448,2862
10,135,67.158,5791.158,2862
10,136,94.286,5818.286,2862
10,137,123.701,5847.701,2862
10,138,84.332,5808.332,2862
10,139,76.841,5800.841,2862
10,140,79.768,5803.768,2862
10,141,74.092,5798.092,2862
10,142,48.387,5772.387,2862
10,143,48.992,5772.992,2862
10,144,50.374,5774.374,2862
10,145,55.991,5779.991,2862
10,146,63.194,5787.194,2862
10,147,71.172,5795.172,2862
10,148,91.110,5815.110,2862
10,149,100.009,5824.009,2862
10,150,118.027,5842.027,2862
10,151,141.917,5865.917,2862
10,152,130.099,5854.099,2862
10,153,61.759,5785.759,2862
10,154,65.932,5789.932,2862
10,155,62.035,5786.035,2862
10,156,62.943,5786.943,2862
10,157,58.761,5782.761,2862
10,158,60.697,5784.697,2862
10,159,53.567,5777.567,2862
10,160,53.781,5777.781,2862
10,161,62.293,5786.293,2862
10,162,59.836,5783.836,2862
10,163,49.839,5773.839,2862
10,164,50.399,5774.399,2862
10,165,52.649,5776.649,2862
10,166,52.077,5776.077,2862
10,167,53.847,5777.847,2862
10,168,85.694,5809.694,2862
10,169,145.118,5869.118,2862
10,170,105.843,5829.843,2862
10,171,109.939,5833.939,2862
10,172,99.203,5823.203,2862
10,173,86.502,5810.502,2862
10,174,79.457,5803.457,2862
10,175,97.708,5821.708,2862
10,176,102.302,5826.302,2862
10,177,99.524,5823.524,2862
10,178,97.855,5821.855,2862
10,179,100.464,5824.464,2862
10,180,70.570,5794.570,2862
10,181,61.768,5785.768,2862
10,182,61.206,5785.206,2862
10,183,61.475,5785.475,2862
10,184,72.956,5796.956,2862
10,185,80.706,5804.706,2862
10,186,104.238,5828.238,2862
10,187,53.831,5777.831,2862
10,188,51.098,5775.098,2862
10,189,48.382,5772.382,2862
10,190,58.591,5782.591,2862
10,191,69.926,5793.926,2862
10,192,70.106,5794.106,2862
10,193,65.600,5789.600,2862
10,194,77.336,5801.336,2862
10,195,83.593,5807.593,2862
10,196,82.726,5806.726,2862
10,197,103.072,5827.072,2862
10,198,122.320,5846.320,2862
10,199,94.971,5818.971,2862
10,200,78.586,5802.586,2862
10,201,93.552,5817.552,2862
10,202,79.267,5803.267,2862
10,203,90.025,5814.025,2862
10,204,58.327,5782.327,2862
10,205,61.586,5785.586,2862
10,206,100.284,5824.284,2862
10,207,121.745,5845.745,2862
10,208,106.315,5830.315,2862
10,209,90.939,5814.939,2862
10,210,100.749,5824.749,2862
10,211,84.641,5808.641,2862
10,212,64.173,5788.173,2862
10,213,54.029,5778.029,2862
10,214,53.941,5777.941,2862
10,215,54.280,5778.280,2862
10,216,59.964,5783.964,2862
10,217,56.724,5780.724,2862
10,218,50.144,5774.144,2862
10,219,49.967,5773.967,2862
10,220,50.789,5774.789,2862
10,221,58.384,5782.384,2862
10,222,75.515,5799.515,2862
10,223,82.115,5806.115,2862
10,224,82.516,5806.516,2862
10,225,142.213,5866.213,2862
10,226,114.299,5838.299,2862
10,227,98.898,5822.898,2862
10,228,116.283,5840.283,2862
10,229,81.080,5805.080,2862
10,230,86.714,5810.714,2862
10,231,91.568,5815.568,2862
10,232,72.951,5796.951,2862
10,233,77.477,5801.477,2862
10,234,80.547,5804.547,2862
10,235,88.056,5812.056,2862
10,236,99.636,5823.636,2862
10,237,65.422,5789.422,2862
10,238,66.492,5790.492,2862
10,239,83.606,5807.606,2862
10,240,65.850,5789.850,2862
10,241,67.262,5791.262,2862
10,242,59.945,5783.945,2862
10,243,49.375,5773.375,2862
10,244,50.725,5774.725,2862
10,245,48.378,5772.378,2862
10,246,49.618,5773.618,2862
10,247,48.897,5772.897,2862
10,248,54.944,5778.944,2862
10,249,60.168,5784.168,2862
10,250,63.444,5787.444,2862
10,251,77.222,5801.222,2862
10,252,126.756,5850.756,2862
10,253,66.988,5790.988,2862
10,254,49.311,5773.311,2862
10,255,55.301,5779.301,2862
10,256,78.920,5802.920,2862
10,257,67.185,5791.185,2862
10,258,72.804,5796.804,2862
10,259,78.114,5802.114,2862
10,260,69.425,5793.425,2862
10,261,78.706,5802.706,2862
10,262,93.550,5817.550,2862
10,263,49.180,5773.180,2862
