ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,1,52.162,4772.162,2360
10,2,44.254,4764.254,2360
10,3,44.314,4764.314,2360
10,4,49.824,4769.824,2360
10,5,44.314,4764.314,2360
10,6,46.588,4766.588,2360
10,7,48.336,4768.336,2360
10,8,49.152,4769.152,2360
10,9,56.846,4776.846,2360
10,10,106.854,4826.854,2360
10,11,125.133,4845.133,2360
10,12,93.107,4813.107,2360
10,13,127.287,4847.287,2360
10,14,76.648,4796.648,2360
10,15,77.083,4797.083,2360
10,16,81.921,4801.921,2360
10,17,78.913,4798.913,2360
10,18,77.051,4797.051,2360
10,19,80.054,4800.054,2360
10,20,91.990,4811.990,2360
10,21,57.515,4777.515,2360
10,22,72.885,4792.885,2360
10,23,82.104,4802.104,2360
10,24,93.654,4813.654,2360
10,25,96.357,4816.357,2360
10,26,93.194,4813.194,2360
10,27,95.825,4815.825,2360
10,28,92.183,4812.183,2360
10,29,52.408,4772.408,2360
10,30,43.907,4763.907,2360
10,31,41.632,4761.632,2360
10,32,44.254,4764.254,2360
10,33,47.609,4767.609,2360
10,34,47.301,4767.301,2360
10,35,66.778,4786.778,2360
10,36,101.773,4821.773,2360
10,37,111.824,4831.824,2360
10,38,110.654,4830.654,2360
10,39,58.584,4778.584,2360
10,40,57.214,4777.214,2360
10,41,57.775,4777.775,2360
10,42,63.808,4783.808,2360
10,43,69.493,4789.493,2360
10,44,62.819,4782.819,2360
10,45,83.122,4803.122,2360
10,46,54.854,4774.854,2360
10,47,63.394,4783.394,2360
10,48,80.449,4800.449,2360
10,49,90.420,4810.420,2360
10,50,59.460,4779.460,2360
10,51,92.539,4812.539,2360
10,52,124.015,4844.015,2360
10,53,83.003,4803.003,2360
10,54,50.865,4770.865,2360
10,55,58.772,4778.772,2360
10,56,64.326,4784.326,2360
10,57,64.186,4784.186,2360
10,58,53.026,4773.026,2360
10,59,51.398,4771.398,2360
10,60,41.010,4761.010,2360
10,61,57.775,4777.775,2360
10,62,96.647,4816.647,2360
10,63,87.868,4807.868,2360
10,64,84.362,4804.362,2360
10,65,65.056,4785.056,2360
10,66,68.389,4788.389,2360
10,67,90.539,4810.539,2360
10,68,76.107,4796.107,2360
10,69,79.375,4799.375,2360
10,70,62.293,4782.293,2360
10,71,56.012,4776.012,2360
10,72,66.797,4786.797,2360
10,73,70.230,4790.230,2360
10,74,76.416,4796.416,2360
10,75,79.517,4799.517,2360
10,76,85.641,4805.641,2360
10,77,83.852,4803.852,2360
10,78,45.142,4765.142,2360
10,79,48.718,4768.718,2360
10,80,47.212,4767.212,2360
10,81,43.700,4763.700,2360
10,82,50.272,4770.272,2360
10,83,44.368,4764.368,2360
10,84,46.529,4766.529,2360
10,85,48.597,4768.597,2360
10,86,44.192,4764.192,2360
10,87,43.113,4763.113,2360
10,88,46.144,4766.144,2360
10,89,50.448,4770.448,2360
10,90,57.847,4777.847,2360
10,91,59.348,4779.348,2360
10,92,62.897,4782.897,2360
10,93,64.795,4784.795,2360
10,94,65.551,4785.551,2360
10,95,74.837,4794.837,2360
10,96,82.033,4802.033,2360
10,97,79.619,4799.619,2360
10,98,62.275,4782.275,2360
10,99,113.177,4833.177,2360
10,100,102.705,4822.705,2360
10,101,84.014,4804.014,2360
10,102,50.139,4770.139,2360
10,103,50.860,4770.860,2360
10,104,49.541,4769.541,2360
10,105,50.389,4770.389,2360
10,106,52.138,4772.138,2360
10,107,70.545,4790.545,2360
10,108,72.463,4792.463,2360
10,109,74.427,4794.427,2360
10,110,76.165,4796.165,2360
10,111,102.475,4822.475,2360
10,112,78.763,4798.763,2360
10,113,80.554,4800.554,2360
10,114,82.710,4802.710,2360
10,115,58.421,4778.421,2360
10,116,42.533,4762.533,2360
10,117,41.170,4761.170,2360
10,118,50.174,4770.174,2360
10,119,61.641,4781.641,2360
10,120,65.280,4785.280,2360
10,121,69.049,4789.049,2360
10,122,72.692,4792.692,2360
10,123,76.613,4796.613,2360
10,124,88.529,4808.529,2360
10,125,96.888,4816.888,2360
10,126,53.127,4773.127,2360
10,127,58.521,4778.521,2360
10,128,83.635,4803.635,2360
10,129,77.203,4797.203,2360
10,130,87.986,4807.986,2360
10,131,92.094,4812.094,2360
10,132,89.804,4809.804,2360
10,133,90.906,4810.906,2360
10,134,78.001,4798.001,2360
10,135,74.622,4794.622,2360
10,136,75.693,4795.693,2360
10,137,91.619,4811.619,2360
10,138,79.472,4799.472,2360
10,139,78.266,4798.266,2360
