ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,1,54.309,5778.309,2862
10,2,51.171,5775.171,2862
10,3,56.267,5780.267,2862
10,4,67.554,5791.554,2862
10,5,72.664,5796.664,2862
10,6,76.917,5800.917,2862
10,7,61.525,5785.525,2862
10,8,61.808,5785.808,2862
10,9,68.090,5792.090,2862
10,10,97.482,5821.482,2862
10,11,137.127,5861.127,2862
10,12,125.526,5849.526,2862
10,13,110.295,5834.295,2862
10,14,107.137,5831.137,2862
10,15,107.541,5831.541,2862
10,16,106.101,5830.101,2862
10,17,71.760,5795.760,2862
10,18,76.566,5800.566,2862
10,19,86.599,5810.599,2862
10,20,94.115,5818.115,2862
10,21,91.242,5815.242,2862
10,22,65.111,5789.111,2862
10,23,53.030,5777.030,2862
10,24,53.878,5777.878,2862
10,25,57.579,5781.579,2862
10,26,50.200,5774.200,2862
10,27,49.428,5773.428,2862
10,28,57.198,5781.198,2862
10,29,60.159,5784.159,2862
10,30,66.722,5790.722,2862
10,31,81.868,5805.868,2862
10,32,87.466,5811.466,2862
10,33,76.629,5800.629,2862
10,34,76.701,5800.701,2862
10,35,75.711,5799.711,2862
10,36,88.432,5812.432,2862
10,37,68.022,5792.022,2862
10,38,52.209,5776.209,2862
10,39,51.408,5775.408,2862
10,40,59.322,5783.322,2862
10,41,82.788,5806.788,2862
10,42,58.063,5782.063,2862
10,43,58.303,5782.303,2862
10,44,95.711,5819.711,2862
10,45,88.103,5812.103,2862
10,46,122.534,5846.534,2862
10,47,95.697,5819.697,2862
10,48,101.530,5825.530,2862
10,49,109.300,5833.300,2862
10,50,121.793,5845.793,2862
10,51,81.753,5805.753,2862
10,52,49.002,5773.002,2862
10,53,61.841,5785.841,2862
10,54,72.523,5796.523,2862
10,55,82.162,5806.162,2862
10,56,94.547,5818.547,2862
10,57,98.609,5822.609,2862
10,58,121.110,5845.110,2862
10,59,84.135,5808.135,2862
10,60,87.032,5811.032,2862
10,61,98.574,5822.574,2862
10,62,69.940,5793.940,2862
10,63,74.012,5798.012,2862
10,64,93.493,5817.493,2862
10,65,115.053,5839.053,2862
10,66,119.748,5843.748,2862
10,67,137.488,5861.488,2862
10,68,92.830,5816.830,2862
10,69,67.935,5791.935,2862
10,70,68.301,5792.301,2862
10,71,68.696,5792.696,2862
10,72,71.984,5795.984,2862
10,73,78.343,5802.343,2862
10,74,58.346,5782.346,2862
10,75,62.750,5786.750,2862
10,76,71.984,5795.984,2862
10,77,90.549,5814.549,2862
10,78,126.352,5850.352,2862
10,79,82.461,5806.461,2862
10,80,84.678,5808.678,2862
10,81,89.677,5813.677,2862
10,82,91.354,5815.354,2862
10,83,71.419,5795.419,2862
10,84,77.136,5801.136,2862
10,85,83.187,5807.187,2862
10,86,90.226,5814.226,2862
10,87,103.297,5827.297,2862
10,88,98.425,5822.425,2862
10,89,136.407,5860.407,2862
10,90,62.709,5786.709,2862
10,91,51.321,5775.321,2862
10,92,55.409,5779.409,2862
10,93,62.425,5786.425,2862
10,94,64.949,5788.949,2862
10,95,76.125,5800.125,2862
10,96,86.797,5810.797,2862
10,97,85.780,5809.780,2862
10,98,87.212,5811.212,2862
10,99,76.650,5800.650,2862
10,100,65.433,5789.433,2862
10,101,65.930,5789.930,2862
10,102,75.796,5799.796,2862
10,103,94.492,5818.492,2862
10,104,86.922,5810.922,2862
10,105,84.504,5808.504,2862
10,106,66.902,5790.902,2862
10,107,66.624,5790.624,2862
10,108,66.287,5790.287,2862
10,109,65.921,5789.921,2862
10,110,71.263,5795.263,2862
10,111,63.579,5787.579,2862
10,112,65.411,5789.411,2862
10,113,60.548,5784.548,2862
10,114,74.675,5798.675,2862
10,115,82.246,5806.246,2862
10,116,57.056,5781.056,2862
10,117,64.443,5788.443,2862
10,118,112.711,5836.711,2862
10,119,112.036,5836.036,2862
10,120,101.307,5825.307,2862
10,121,106.388,5830.388,2862
10,122,65.039,5789.039,2862
10,123,65.211,5789.211,2862
10,124,64.642,5788.642,2862
10,125,58.551,5782.551,2862
10,126,72.029,5796.029,2862
