ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,1,14.868,1246.868,616
10,2,15.569,1247.569,616
10,3,13.191,1245.191,616
10,4,13.449,1245.449,616
10,5,12.462,1244.462,616
10,6,13.077,1245.077,616
10,7,15.112,1247.112,616
10,8,16.824,1248.824,616
10,9,17.349,1249.349,616
10,10,16.298,1248.298,616
10,11,17.698,1249.698,616
10,12,17.562,1249.562,616
10,13,18.790,1250.790,616
10,14,18.632,1250.632,616
10,15,19.467,1251.467,616
10,16,31.516,1263.516,616
10,17,39.817,1271.817,616
10,18,39.586,1271.586,616
10,19,40.971,1272.971,616
10,20,31.964,1263.964,616
10,21,31.616,1263.616,616
10,22,32.243,1264.243,616
10,23,29.158,1261.158,616
10,24,30.110,1262.110,616
10,25,30.615,1262.615,616
10,26,30.255,1262.255,616
10,27,29.907,1261.907,616
10,28,28.609,1260.609,616
10,29,30.662,1262.662,616
10,30,29.991,1261.991,616
10,31,30.626,1262.626,616
10,32,29.741,1261.741,616
10,33,37.363,1269.363,616
10,34,44.792,1276.792,616
10,35,44.388,1276.388,616
10,36,47.572,1279.572,616
10,37,46.683,1278.683,616
10,38,47.401,1279.401,616
10,39,45.402,1277.402,616
10,40,33.629,1265.629,616
10,41,35.604,1267.604,616
10,42,34.520,1266.520,616
10,43,34.503,1266.503,616
10,44,34.192,1266.192,616
10,45,33.490,1265.490,616
10,46,34.035,1266.035,616
10,47,34.169,1266.169,616
10,48,32.716,1264.716,616
10,49,35.283,1267.283,616
10,50,48.855,1280.855,616
10,51,51.300,1283.300,616
10,52,49.663,1281.663,616
10,53,52.033,1284.033,616
10,54,50.133,1282.133,616
10,55,49.395,1281.395,616
10,56,53.578,1285.578,616
10,57,50.009,1282.009,616
10,58,51.946,1283.946,616
10,59,50.184,1282.184,616
10,60,51.741,1283.741,616
10,61,49.885,1281.885,616
10,62,47.015,1279.015,616
10,63,43.429,1275.429,616
10,64,51.576,1283.576,616
10,65,38.169,1270.169,616
10,66,19.530,1251.530,616
10,67,18.869,1250.869,616
10,68,19.036,1251.036,616
10,69,19.672,1251.672,616
10,70,20.669,1252.669,616
10,71,21.582,1253.582,616
10,72,21.580,1253.580,616
10,73,23.051,1255.051,616
10,74,20.951,1252.951,616
10,75,21.274,1253.274,616
10,76,21.935,1253.935,616
10,77,21.000,1253.000,616
10,78,22.358,1254.358,616
10,79,21.787,1253.787,616
10,80,22.532,1254.532,616
10,81,23.846,1255.846,616
10,82,24.373,1256.373,616
10,83,24.818,1256.818,616
10,84,24.502,1256.502,616
10,85,26.208,1258.208,616
