ledger_size,trial,query_elapsed_ms,simulated_install_elapsed_ms,entries
10,1,37.324,3753.324,1858
10,2,34.098,3750.098,1858
10,3,42.503,3758.503,1858
10,4,46.713,3762.713,1858
10,5,64.083,3780.083,1858
10,6,71.869,3787.869,1858
10,7,70.476,3786.476,1858
10,8,76.294,3792.294,1858
10,9,84.970,3800.970,1858
10,10,99.617,3815.617,1858
10,11,61.863,3777.863,1858
10,12,78.856,3794.856,1858
10,13,81.160,3797.160,1858
10,14,82.451,3798.451,1858
10,15,82.791,3798.791,1858
10,16,115.112,3831.112,1858
10,17,74.058,3790.058,1858
10,18,53.722,3769.722,1858
10,19,72.625,3788.625,1858
10,20,131.490,3847.490,1858
10,21,49.538,3765.538,1858
10,22,46.928,3762.928,1858
10,23,49.253,3765.253,1858
10,24,51.301,3767.301,1858
10,25,54.629,3770.629,1858
10,26,72.003,3788.003,1858
10,27,75.679,3791.679,1858
10,28,71.701,3787.701,1858
10,29,51.723,3767.723,1858
10,30,43.482,3759.482,1858
10,31,46.520,3762.520,1858
10,32,56.502,3772.502,1858
10,33,60.194,3776.194,1858
10,34,66.144,3782.144,1858
10,35,67.235,3783.235,1858
10,36,66.436,3782.436,1858
10,37,56.819,3772.819,1858
10,38,67.685,3783.685,1858
10,39,75.757,3791.757,1858
10,40,75.022,3791.022,1858
10,41,73.272,3789.272,1858
10,42,75.704,3791.704,1858
10,43,74.948,3790.948,1858
10,44,88.479,3804.479,1858
10,45,87.690,3803.690,1858
10,46,116.846,3832.846,1858
10,47,108.949,3824.949,1858
10,48,86.167,3802.167,1858
10,49,88.361,3804.361,1858
10,50,82.779,3798.779,1858
10,51,76.931,3792.931,1858
10,52,82.518,3798.518,1858
10,53,82.598,3798.598,1858
10,54,83.592,3799.592,1858
10,55,82.886,3798.886,1858
10,56,97.451,3813.451,1858
10,57,70.595,3786.595,1858
10,58,71.922,3787.922,1858
10,59,71.582,3787.582,1858
10,60,71.827,3787.827,1858
10,61,67.272,3783.272,1858
10,62,40.252,3756.252,1858
10,63,47.752,3763.752,1858
10,64,58.858,3774.858,1858
10,65,59.145,3775.145,1858
10,66,70.703,3786.703,1858
10,67,79.893,3795.893,1858
10,68,79.609,3795.609,1858
10,69,77.548,3793.548,1858
10,70,78.515,3794.515,1858
10,71,77.795,3793.795,1858
10,72,87.380,3803.380,1858
10,73,72.551,3788.551,1858
10,74,53.301,3769.301,1858
10,75,53.744,3769.744,1858
10,76,53.583,3769.583,1858
10,77,60.133,3776.133,1858
10,78,59.359,3775.359,1858
10,79,66.245,3782.245,1858
10,80,79.109,3795.109,1858
10,81,83.852,3799.852,1858
10,82,63.641,3779.641,1858
10,83,77.497,3793.497,1858
10,84,68.016,3784.016,1858
10,85,90.383,3806.383,1858
10,86,111.400,3827.400,1858
10,87,115.813,3831.813,1858
10,88,89.252,3805.252,1858
10,89,89.101,3805.101,1858
10,90,101.621,3817.621,1858
10,91,102.865,3818.865,1858
10,92,85.028,3801.028,1858
10,93,83.971,3799.971,1858
10,94,84.624,3800.624,1858
10,95,93.278,3809.278,1858
10,96,96.456,3812.456,1858
10,97,78.664,3794.664,1858
10,98,89.836,3805.836,1858
10,99,85.989,3801.989,1858
10,100,46.934,3762.934,1858
10,101,47.194,3763.194,1858
10,102,56.337,3772.337,1858
10,103,66.516,3782.516,1858
10,104,67.315,3783.315,1858
10,105,68.063,3784.063,1858
10,106,75.098,3791.098,1858
10,107,78.082,3794.082,1858
10,108,41.022,3757.022,1858
10,109,61.771,3777.771,1858
10,110,64.654,3780.654,1858
10,111,60.971,3776.971,1858
10,112,32.990,3748.990,1858
10,113,41.974,3757.974,1858
10,114,46.728,3762.728,1858
10,115,66.449,3782.449,1858
10,116,81.724,3797.724,1858
10,117,101.410,3817.410,1858
10,118,77.882,3793.882,1858
10,119,41.081,3757.081,1858
10,120,41.266,3757.266,1858
10,121,42.546,3758.546,1858
10,122,46.175,3762.175,1858
10,123,49.813,3765.813,1858
10,124,67.564,3783.564,1858
10,125,98.568,3814.568,1858
10,126,116.332,3832.332,1858
10,127,55.362,3771.362,1858
10,128,57.334,3773.334,1858
10,129,63.865,3779.865,1858
10,130,77.275,3793.275,1858
10,131,74.541,3790.541,1858
10,132,79.413,3795.413,1858
10,133,44.103,3760.103,1858
10,134,43.755,3759.755,1858
10,135,45.519,3761.519,1858
10,136,33.726,3749.726,1858
10,137,34.592,3750.592,1858
10,138,32.049,3748.049,1858
10,139,35.060,3751.060,1858
10,140,36.925,3752.925,1858
10,141,42.055,3758.055,1858
10,142,70.725,3786.725,1858
10,143,62.095,3778.095,1858
10,144,67.520,3783.520,1858
10,145,71.607,3787.607,1858
10,146,72.830,3788.830,1858
10,147,69.083,3785.083,1858
10,148,45.637,3761.637,1858
10,149,47.022,3763.022,1858
10,150,53.976,3769.976,1858
10,151,66.196,3782.196,1858
10,152,70.230,3786.230,1858
10,153,70.411,3786.411,1858
10,154,76.340,3792.340,1858
10,155,69.292,3785.292,1858
10,156,69.993,3785.993,1858
10,157,79.830,3795.830,1858
10,158,47.173,3763.173,1858
10,159,51.497,3767.497,1858
10,160,57.688,3773.688,1858
10,161,59.683,3775.683,1858
10,162,64.180,3780.180,1858
10,163,90.201,3806.201,1858
10,164,43.329,3759.329,1858
10,165,42.589,3758.589,1858
10,166,46.122,3762.122,1858
10,167,50.052,3766.052,1858
10,168,51.524,3767.524,1858
10,169,58.169,3774.169,1858
10,170,63.663,3779.663,1858
10,171,52.078,3768.078,1858
10,172,33.125,3749.125,1858
10,173,31.845,3747.845,1858
10,174,32.144,3748.144,1858
10,175,33.124,3749.124,1858
10,176,33.365,3749.365,1858
10,177,39.967,3755.967,1858
10,178,42.982,3758.982,1858
10,179,72.909,3788.909,1858
10,180,100.004,3816.004,1858
10,181,86.217,3802.217,1858
10,182,83.089,3799.089,1858
10,183,83.574,3799.574,1858
10,184,85.203,3801.203,1858
10,185,81.051,3797.051,1858
10,186,77.894,3793.894,1858
10,187,94.328,3810.328,1858
10,188,94.127,3810.127,1858
10,189,91.885,3807.885,1858
10,190,76.706,3792.706,1858
10,191,74.656,3790.656,1858
10,192,79.594,3795.594,1858
10,193,90.302,3806.302,1858
10,194,100.270,3816.270,1858
10,195,54.397,3770.397,1858
10,196,78.432,3794.432,1858
10,197,78.535,3794.535,1858
10,198,79.569,3795.569,1858
10,199,82.068,3798.068,1858
10,200,34.398,3750.398,1858
10,201,33.246,3749.246,1858
10,202,35.543,3751.543,1858
10,203,37.170,3753.170,1858
10,204,49.995,3765.995,1858
10,205,57.291,3773.291,1858
10,206,68.914,3784.914,1858
10,207,75.365,3791.365,1858
10,208,73.466,3789.466,1858
10,209,74.787,3790.787,1858
10,210,77.975,3793.975,1858
10,211,80.432,3796.432,1858
10,212,35.910,3751.910,1858
10,213,32.420,3748.420,1858
10,214,35.814,3751.814,1858
10,215,38.785,3754.785,1858
10,216,40.109,3756.109,1858
10,217,46.665,3762.665,1858
10,218,73.827,3789.827,1858
10,219,88.464,3804.464,1858
10,220,44.905,3760.905,1858
10,221,50.558,3766.558,1858
10,222,59.611,3775.611,1858
10,223,66.758,3782.758,1858
10,224,68.365,3784.365,1858
10,225,67.431,3783.431,1858
10,226,65.409,3781.409,1858
10,227,50.104,3766.104,1858
10,228,52.889,3768.889,1858
10,229,81.667,3797.667,1858
10,230,64.173,3780.173,1858
10,231,64.422,3780.422,1858
10,232,75.875,3791.875,1858
10,233,90.602,3806.602,1858
10,234,55.187,3771.187,1858
10,235,32.689,3748.689,1858
10,236,34.787,3750.787,1858
10,237,42.985,3758.985,1858
10,238,47.306,3763.306,1858
10,239,51.443,3767.443,1858
10,240,54.499,3770.499,1858
10,241,68.557,3784.557,1858
10,242,76.210,3792.210,1858
10,243,75.579,3791.579,1858
10,244,95.810,3811.810,1858
10,245,82.454,3798.454,1858
10,246,83.288,3799.288,1858
10,247,83.105,3799.105,1858
10,248,97.098,3813.098,1858
10,249,79.767,3795.767,1858
10,250,80.432,3796.432,1858
10,251,95.110,3811.110,1858
10,252,45.459,3761.459,1858
10,253,54.660,3770.660,1858
10,254,61.174,3777.174,1858
10,255,76.321,3792.321,1858
10,256,82.393,3798.393,1858
10,257,74.440,3790.440,1858
10,258,39.492,3755.492,1858
10,259,44.581,3760.581,1858
10,260,57.978,3773.978,1858
10,261,65.469,3781.469,1858
10,262,64.530,3780.530,1858
10,263,70.330,3786.330,1858
10,264,75.984,3791.984,1858
10,265,103.489,3819.489,1858
10,266,109.661,3825.661,1858
10,267,105.045,3821.045,1858
