node_count,trial,trial_id,ip,mac,commit_latency_ms
9,1,603c2b1c90cfcc42efa66c6ec597168e,10.254.9.1,be:bc:f0:f5:3a:e9,2023.424
9,2,00e4ca4ed50e89386e091458167e9469,10.254.9.2,be:bc:ed:f5:36:30,2016.273
9,3,1b185c6a6e29246f0ed0c16a97f879d8,10.254.9.3,be:bc:ee:f5:37:c3,2015.609
9,4,ded7c2feab3235d313264495b01eae40,10.254.9.4,be:bc:f3:f5:3f:a2,2017.290
9,5,7fc3808e4eb6f487fc838024818f0832,10.254.9.5,be:bc:f4:f5:41:35,2014.569
9,6,6ff90fee0870f429e6cf293c9918b25b,10.254.9.6,be:bc:f1:f5:3c:7c,2015.613
9,7,8936f0e69bb00465928f4e0a01b8c20f,10.254.9.7,be:bc:f2:f5:3e:0f,2014.757
9,8,fd2f4c59c2d11e7d5652bfda6801aea0,10.254.9.8,be:bc:f7:f5:45:ee,2017.090
9,9,6ba8299f26521d89464a3f33e0641a1e,10.254.9.9,be:bc:f8:f5:47:81,2015.209
9,10,bafe775dc84fd65ffa7dc79e5cac3d23,10.254.9.10,be:bc:2b:0b:a3:9b,2017.325
9,11,a6d9a7bd9789e58727589620273ef53d,10.254.9.11,be:bc:2a:0b:a2:08,2014.739
9,12,e65ee3c63d74f79d8524dce20ffd7996,10.254.9.12,be:bc:2d:0b:a6:c1,2016.016
9,13,a5997b1e32370e077e486606b20944d9,10.254.9.13,be:bc:2c:0b:a5:2e,2015.075
9,14,bad47a5db2333172915019bc531313b3,10.254.9.14,be:bc:2f:0b:a9:e7,2015.727
9,15,7f38ed4cff41948ea8387874f5ad6d0e,10.254.9.15,be:bc:2e:0b:a8:54,2015.241
9,16,e85711129b9eb51e9f1a85e0d397af09,10.254.9.16,be:bc:31:0b:ad:0d,2015.602
9,17,268c0cc87467c790afbe9c400fb42d7c,10.254.9.17,be:bc:30:0b:ab:7a,2014.412
9,18,888df6e3659ad602969601eb5c2dedc0,10.254.9.18,be:bc:23:0b:97:03,2017.028
9,19,bcd03d4556a6b23eb84effb6191aa4c4,10.254.9.19,be:bc:22:0b:95:70,2014.835
9,20,0eeeea95714e6ab2318177e88d912447,10.254.9.20,be:bc:99:04:02:00,2015.968
9,21,994b20656c5012e2320b15947a222242,10.254.9.21,be:bc:9a:04:03:93,2014.744
9,22,bd2227719fee7d15bfa9282bee20376b,10.254.9.22,be:bc:9b:04:05:26,2014.760
9,23,cae09f32e29f16468239717509ea05f3,10.254.9.23,be:bc:9c:04:06:b9,2014.972
9,24,023145e8007d47a703587aff76f17975,10.254.9.24,be:bc:9d:04:08:4c,2015.051
9,25,6b39edd7b7e56335e82611af759ba48d,10.254.9.25,be:bc:9e:04:09:df,2015.265
9,26,5907472ff01aa1ec7fc7ec9354d304e8,10.254.9.26,be:bc:9f:04:0b:72,2016.179
9,27,2f6076423fb411c65720ab1bd8609b6a,10.254.9.27,be:bc:a0:04:0d:05,2014.563
9,28,dbeac9266167851c374ecf0f7e68952c,10.254.9.28,be:bc:a1:04:0e:98,2015.245
9,29,4ebd52d3b289d19f441b2ba02d276a5b,10.254.9.29,be:bc:a2:04:10:2b,2015.536
9,30,27e04ce21be3e0b692b078982d787be0,10.254.9.30,be:bc:1f:07:13:89,2014.777
9,31,3e728eb857c377f9e44714a391f5bfa1,10.254.9.31,be:bc:1e:07:11:f6,2015.938
9,32,fd0993f08f1135cb07d0a74ddab19415,10.254.9.32,be:bc:1d:07:10:63,2016.321
9,33,804c132bd6b80c9dd00a46e8d33e8f21,10.254.9.33,be:bc:1c:07:0e:d0,2016.165
9,34,8c5f5824c1d9bd0bc3500bcdf32b2f15,10.254.9.34,be:bc:23:07:19:d5,2016.451
9,35,07aa1eeee3ce359878e8d6a2f21574f2,10.254.9.35,be:bc:22:07:18:42,2013.951
9,36,84340a2f24846713ac41508be09a186c,10.254.9.36,be:bc:21:07:16:af,2016.420
9,37,66b1dee57bfed87f11a5589d9cd9f744,10.254.9.37,be:bc:20:07:15:1c,2015.245
9,38,12287f4c1dfabed5df6da66c3932125f,10.254.9.38,be:bc:27:07:20:21,2016.142
9,39,1e598010edeeba729792a07ca53782c9,10.254.9.39,be:bc:26:07:1e:8e,2015.441
9,40,4da29461a5d34ac1a6bd5741a0bd69a6,10.254.9.40,be:bc:9d:13:12:d6,2016.671
9,41,bdce35b6bdb46f78b4b58a60224b1413,10.254.9.41,be:bc:9e:13:14:69,2016.406
9,42,1e76c69ab122ae3a5c138e858d9c71e7,10.254.9.42,be:bc:9b:13:0f:b0,2014.970
9,43,5547b0b2d01f61c7454513b1a8ef1f61,10.254.9.43,be:bc:9c:13:11:43,2014.608
9,44,eadfdaaa36ab5938f9fb28a0f782ce1a,10.254.9.44,be:bc:a1:13:19:22,2015.909
9,45,69f7b42cf19835655c95d6cefe805d9e,10.254.9.45,be:bc:a2:13:1a:b5,2015.763
9,46,53758d0f0681efb10ff34343c133bb0b,10.254.9.46,be:bc:9f:13:15:fc,2016.705
9,47,f9c8e896c907e4fa3003e932b58ed505,10.254.9.47,be:bc:a0:13:17:8f,2015.664
9,48,04c5dde14861817a96f828b0f68f74ac,10.254.9.48,be:bc:a5:13:1f:6e,2016.845
9,49,b69d93f4616902682cf81dee1edbd3ed,10.254.9.49,be:bc:a6:13:21:01,2017.089
