node_count,trial,trial_id,ip,mac,commit_latency_ms
7,1,952c5a59b837ff6dda5f1934eea5df5e,10.254.7.1,be:bc:7c:fa:94:7b,2022.294
7,2,0ef2d075a1117dea0b77cf9f917411b3,10.254.7.2,be:bc:7d:fa:96:0e,2013.706
7,3,0f3017e7c54d6b45f8fc29b03ed0b256,10.254.7.3,be:bc:7e:fa:97:a1,2016.424
7,4,93159d67753ba281119b469372074481,10.254.7.4,be:bc:7f:fa:99:34,2013.867
7,5,e3e5c9a8993f9197c2aa084730ce3508,10.254.7.5,be:bc:80:fa:9a:c7,2014.338
7,6,762e8502fc2b78962639d49b2563c194,10.254.7.6,be:bc:81:fa:9c:5a,2013.509
7,7,e276e99f3040a3e7eb006b728039cd85,10.254.7.7,be:bc:82:fa:9d:ed,2015.824
7,8,f2f914d27e88e33658403cb172ba814d,10.254.7.8,be:bc:73:fa:86:50,2014.563
7,9,98587bb6b41f63b85fc70f7743d640db,10.254.7.9,be:bc:74:fa:87:e3,2015.262
7,10,fca4dbf68ef77b5351d23d50b0fdd780,10.254.7.10,be:bc:09:77:72:11,2014.381
7,11,ff196220c1bc698bbfe9d3cce7d44c1b,10.254.7.11,be:bc:08:77:70:7e,2014.683
7,12,86b2a1feba7052f457035b780d134d25,10.254.7.12,be:bc:07:77:6e:eb,2014.425
7,13,188fa766a602d3ecbef5b4df57255ce4,10.254.7.13,be:bc:06:77:6d:58,2014.192
7,14,2663a4614d620e6c0522563b965a9251,10.254.7.14,be:bc:0d:77:78:5d,2015.023
7,15,61523a92b9a53ff4356cdd6a80ab6cd8,10.254.7.15,be:bc:0c:77:76:ca,2014.705
7,16,faa17488412b4e288f4f555d00d35a39,10.254.7.16,be:bc:0b:77:75:37,2014.888
7,17,c4856e110f6ffd7f473d931945bbfabe,10.254.7.17,be:bc:0a:77:73:a4,2014.641
7,18,01565efc564e8bfb6d912a580ff7935a,10.254.7.18,be:bc:01:77:65:79,2015.692
7,19,d35ad2057fd5f058d2c3179a1f2f43fa,10.254.7.19,be:bc:00:77:63:e6,2016.841
7,20,b75d41cb600b3de88ee1c03f92d189b8,10.254.7.20,be:bc:8f:7a:83:9a,2015.310
7,21,bafc24ecfb9a9d0b92611af80cef8c6e,10.254.7.21,be:bc:90:7a:85:2d,2014.603
7,22,884a02ad320f50279d7d51693b4b1107,10.254.7.22,be:bc:8d:7a:80:74,2018.167
7,23,e373dbd69ea53c242ba093c222ad169d,10.254.7.23,be:bc:8e:7a:82:07,2014.258
7,24,6b97fbb0c5f2ac1a55106c7bbf15fcf6,10.254.7.24,be:bc:8b:7a:7d:4e,2014.685
7,25,84170c0a0b1bfe77f6441c7200e4d1b3,10.254.7.25,be:bc:8c:7a:7e:e1,2014.924
7,26,0d999728e2d00798d1fbc160456555ea,10.254.7.26,be:bc:89:7a:7a:28,2015.514
7,27,86511ea77bb525311846f98f429d7d25,10.254.7.27,be:bc:8a:7a:7b:bb,2016.635
7,28,9b3c085f77aa9fddd2b7d10b4d703e9f,10.254.7.28,be:bc:87:7a:77:02,2015.528
7,29,9484907d2644279346c842b466076d6a,10.254.7.29,be:bc:88:7a:78:95,2013.824
7,30,566e0b765c149c368461f7111f312148,10.254.7.30,be:bc:75:7c:99:43,2015.222
7,31,5431101e3e4cd27b09ff0532201201d8,10.254.7.31,be:bc:74:7c:97:b0,2014.343
7,32,bf104809d4ec597ee28a533a5f8e2435,10.254.7.32,be:bc:77:7c:9c:69,2015.525
7,33,575ea1ac0505b23b293a3a24766d3f4a,10.254.7.33,be:bc:76:7c:9a:d6,2015.030
7,34,d44c70f91974da83462c5caecf7860c2,10.254.7.34,be:bc:79:7c:9f:8f,2015.139
7,35,e098625cadee811091454bceaf5f9913,10.254.7.35,be:bc:78:7c:9d:fc,2015.527
7,36,ef66b0f67b5b9eed3fdbe53d1c24daf3,10.254.7.36,be:bc:7b:7c:a2:b5,2015.006
7,37,9f119c0a857d01b263d5554b8e1fae1d,10.254.7.37,be:bc:7a:7c:a1:22,2015.838
7,38,cc18d15897c4869e5626a269e1e70848,10.254.7.38,be:bc:7d:7c:a5:db,2016.559
7,39,532795b54695cd1cd34023059c28764f,10.254.7.39,be:bc:7c:7c:a4:48,2014.494
7,40,154ff785ea089d12be823fd4bb233588,10.254.7.40,be:bc:7b:7e:e1:4c,2015.551
7,41,8b6e85a560ec1b9a74103a8b779019fa,10.254.7.41,be:bc:7c:7e:e2:df,2014.836
7,42,9099f7d3b6afd4f4ab5b2cb0b389a0d0,10.254.7.42,be:bc:7d:7e:e4:72,2014.821
7,43,702382a128f5b5b504ca784295a23ed8,10.254.7.43,be:bc:7e:7e:e6:05,2015.324
7,44,0c96e02a5e1056c95dd40411924222c9,10.254.7.44,be:bc:77:7e:db:00,2014.398
7,45,a519659269e979e53e35022a1597ff2a,10.254.7.45,be:bc:78:7e:dc:93,2014.464
7,46,bb9de41c51ffe6a3d129c5a6fa09cda9,10.254.7.46,be:bc:79:7e:de:26,2016.065
7,47,8929c3c647a1b36773f471a374a45162,10.254.7.47,be:bc:7a:7e:df:b9,2014.818
