node_count,trial,trial_id,ip,mac,commit_latency_ms
3,1,b868af16ffcb9611a22f2de7f6719a71,10.254.3.1,be:bc:f5:04:4b:bf,2019.292
3,2,b92ec10c944dff53249fcf27dd0e7485,10.254.3.2,be:bc:f6:04:4d:52,2012.502
3,3,1e7c434beb86c46f7f71bdbb86e2c4bd,10.254.3.3,be:bc:f7:04:4e:e5,2012.205
3,4,325ca8f985640b9ad94096de9ef10925,10.254.3.4,be:bc:f0:04:43:e0,2011.894
3,5,bac6e5a96e8bc3be1cdcc51935564230,10.254.3.5,be:bc:f1:04:45:73,2012.865
3,6,d8afacdd6529d8bb35aafb93ebb0b63d,10.254.3.6,be:bc:f2:04:47:06,2012.513
3,7,90d8222ca599ef82985e7aa4d144a02c,10.254.3.7,be:bc:f3:04:48:99,2012.432
3,8,461d3f3724d41132ed83d7e915c63d1c,10.254.3.8,be:bc:fc:04:56:c4,2012.183
3,9,28658f5cb8d607fc832932ed11713bb8,10.254.3.9,be:bc:fd:04:58:57,2012.167
3,10,0ff63940303782f304bae25032ddadcd,10.254.3.10,be:bc:44:c2:f2:1d,2012.555
3,11,60a72c5409428891650291791796d195,10.254.3.11,be:bc:43:c2:f0:8a,2011.158
3,12,6533e47f87db13982a25d68a25d50c19,10.254.3.12,be:bc:42:c2:ee:f7,2012.078
3,13,ba06a6d9ab87b06e1004c65c09349148,10.254.3.13,be:bc:41:c2:ed:64,2013.089
3,14,fc2bd8cd23250357b094c982e12f4395,10.254.3.14,be:bc:40:c2:eb:d1,2012.814
3,15,b4bea9404b48fe268c7d4b7ea9994fa4,10.254.3.15,be:bc:3f:c2:ea:3e,2012.661
3,16,b91d50ded74aded11b1a7426a2f910bb,10.254.3.16,be:bc:3e:c2:e8:ab,2013.083
3,17,b0a2990393398aa6814d6269f7f1b81c,10.254.3.17,be:bc:3d:c2:e7:18,2013.524
3,18,18dd5318bccd5e378dbfbfcaf722d055,10.254.3.18,be:bc:3c:c2:e5:85,2013.341
3,19,790ad8337bbee8cf392d1f791334fd48,10.254.3.19,be:bc:3b:c2:e3:f2,2012.409
3,20,2e53013c74726611df10eea54c0e259f,10.254.3.20,be:bc:aa:c5:d1:46,2012.232
3,21,f6e81d1c53550a3e9638b6f8f5306222,10.254.3.21,be:bc:ab:c5:d2:d9,2012.080
3,22,cd74c44a7ad451ae32ab3d133e29ec49,10.254.3.22,be:bc:a8:c5:ce:20,2013.272
3,23,ae849e86c0d4e20b3268b74237f2523a,10.254.3.23,be:bc:a9:c5:cf:b3,2011.879
3,24,4e9fad9f52b2bee5211b4a5ba85ebc65,10.254.3.24,be:bc:ae:c5:d7:92,2012.172
3,25,ad5463c93a356c29c0e9b0a17b36076a,10.254.3.25,be:bc:af:c5:d9:25,2013.551
3,26,413e6706467606b4fcbdffe372e29ec8,10.254.3.26,be:bc:ac:c5:d4:6c,2012.462
3,27,5f674c5323bea0cf84c36f5b5d895aa0,10.254.3.27,be:bc:ad:c5:d5:ff,2013.425
3,28,04c60899690ad200d73e11b53feddf3d,10.254.3.28,be:bc:b2:c5:dd:de,2012.201
3,29,40ad5c49f9c448886e42a2d83520232a,10.254.3.29,be:bc:b3:c5:df:71,2012.176
3,30,405d5b95bb5fc069c953137441af505b,10.254.3.30,be:bc:b0:c8:19:4f,2013.010
3,31,8dc1bff9ed413961cc3fa0d1d15768a1,10.254.3.31,be:bc:af:c8:17:bc,2012.106
3,32,bc2440c5a47d9147819e68656ad9968b,10.254.3.32,be:bc:b2:c8:1c:75,2011.818
3,33,f72cd8b1c6827752d180c801d4dd469a,10.254.3.33,be:bc:b1:c8:1a:e2,2013.037
3,34,8919bbbd5f05dfa20d91d5bdabf356ec,10.254.3.34,be:bc:ac:c8:13:03,2013.577
3,35,437a105ee3aed39936ce9dcdd1abb551,10.254.3.35,be:bc:ab:c8:11:70,2012.723
3,36,78aa5f853d3a4eb9e1c06b61fba675ed,10.254.3.36,be:bc:ae:c8:16:29,2012.732
3,37,ceb8c9d6cad77be9cb7343a79808b0f6,10.254.3.37,be:bc:ad:c8:14:96,2012.203
3,38,1d0ac49a3b9d3727a6e21eeff426d260,10.254.3.38,be:bc:b8:c8:25:e7,2012.590
3,39,bc0e756fdb3b066de2f89ecada8601f6,10.254.3.39,be:bc:b7:c8:24:54,2012.157
3,40,5344a386dce957341b0eab3cbbd049ff,10.254.3.40,be:bc:a6:b6:c0:70,2016.958
3,41,6df3108b036bef3041d15d02a1e1aec8,10.254.3.41,be:bc:a7:b6:c2:03,2012.766
3,42,3124afde0c4feee302287a36d0b17ba1,10.254.3.42,be:bc:a8:b6:c3:96,2013.209
3,43,f8a5647b57d7e59972ec1adea4d36ec1,10.254.3.43,be:bc:a9:b6:c5:29,2011.809
3,44,a967e1ebb4c8c8efdbca419d45a2006f,10.254.3.44,be:bc:aa:b6:c6:bc,2012.648
3,45,eb52e193f68d27902fe4ed24beed0f66,10.254.3.45,be:bc:ab:b6:c8:4f,2012.393
3,46,258c69b3c989c417d00185999f017fe1,10.254.3.46,be:bc:ac:b6:c9:e2,2011.676
